,building_id,meter,timestamp,meter_reading
11275658,1434,2,2016-07-25 11:00:00,164.82299999999995
11277978,1434,2,2016-07-25 12:00:00,139.554
11280301,1434,2,2016-07-25 13:00:00,163.357
11282624,1434,2,2016-07-25 14:00:00,125.153
11284943,1434,2,2016-07-25 15:00:00,32.1694
11287262,1434,2,2016-07-25 16:00:00,96.5082
11289581,1434,2,2016-07-25 17:00:00,93.6877
11291903,1434,2,2016-07-25 18:00:00,31.2292
11294227,1434,2,2016-07-25 19:00:00,65.6507
11296547,1434,2,2016-07-25 20:00:00,65.6507
11298869,1434,2,2016-07-25 21:00:00,96.961
11301190,1434,2,2016-07-25 22:00:00,32.3203
11303510,1434,2,2016-07-25 23:00:00,66.729
11305831,1434,2,2016-07-26 00:00:00,66.729
11308151,1434,2,2016-07-26 01:00:00,93.323
11310471,1434,2,2016-07-26 02:00:00,31.1077
11312793,1434,2,2016-07-26 03:00:00,92.1582
11315115,1434,2,2016-07-26 04:00:00,30.7194
11317437,1434,2,2016-07-26 05:00:00,126.504
11319758,1434,2,2016-07-26 06:00:00,63.834
11322078,1434,2,2016-07-26 07:00:00,160.369
11324401,1434,2,2016-07-26 08:00:00,32.1783
11326722,1434,2,2016-07-26 09:00:00,204.383
11329045,1434,2,2016-07-26 10:00:00,131.139
11331365,1434,2,2016-07-26 11:00:00,159.17600000000004
11333683,1434,2,2016-07-26 12:00:00,124.774
11335999,1434,2,2016-07-26 13:00:00,158.219
11338318,1434,2,2016-07-26 14:00:00,90.9519
11340638,1434,2,2016-07-26 15:00:00,126.87
11342957,1434,2,2016-07-26 16:00:00,32.1841
11345278,1434,2,2016-07-26 17:00:00,89.6936
11347599,1434,2,2016-07-26 18:00:00,29.8979
11349919,1434,2,2016-07-26 19:00:00,96.1232
11352237,1434,2,2016-07-26 20:00:00,32.0411
11354555,1434,2,2016-07-26 21:00:00,120.955
11359198,1434,2,2016-07-26 23:00:00,124.511
11361524,1434,2,2016-07-27 00:00:00,30.213
11363850,1434,2,2016-07-27 01:00:00,90.639
11366177,1434,2,2016-07-27 02:00:00,65.2698
11368502,1434,2,2016-07-27 03:00:00,65.2698
11370825,1434,2,2016-07-27 04:00:00,59.9833
11373151,1434,2,2016-07-27 05:00:00,59.9833
11375477,1434,2,2016-07-27 06:00:00,96.6377
11377800,1434,2,2016-07-27 07:00:00,155.079
11380124,1434,2,2016-07-27 08:00:00,64.3657
11382450,1434,2,2016-07-27 09:00:00,164.209
11384775,1434,2,2016-07-27 10:00:00,130.293
11387099,1434,2,2016-07-27 11:00:00,65.8178
11389423,1434,2,2016-07-27 12:00:00,205.965
11391746,1434,2,2016-07-27 13:00:00,135.359
11394067,1434,2,2016-07-27 14:00:00,100.824
11396389,1434,2,2016-07-27 15:00:00,98.5154
11398712,1434,2,2016-07-27 16:00:00,93.2581
11401034,1434,2,2016-07-27 17:00:00,122.537
11405682,1434,2,2016-07-27 19:00:00,123.101
11408006,1434,2,2016-07-27 20:00:00,32.1472
11410327,1434,2,2016-07-27 21:00:00,96.4416
11414971,1434,2,2016-07-27 23:00:00,131.46
11417293,1434,2,2016-07-28 00:00:00,30.6399
11419617,1434,2,2016-07-28 01:00:00,91.9197
11421941,1434,2,2016-07-28 02:00:00,32.9847
11424265,1434,2,2016-07-28 03:00:00,98.9542
11426591,1434,2,2016-07-28 04:00:00,34.2685
11428915,1434,2,2016-07-28 05:00:00,102.805
11431240,1434,2,2016-07-28 06:00:00,66.1041
11433566,1434,2,2016-07-28 07:00:00,98.1548
11435890,1434,2,2016-07-28 08:00:00,128.562
11438214,1434,2,2016-07-28 09:00:00,97.2298
11440536,1434,2,2016-07-28 10:00:00,130.942
11442861,1434,2,2016-07-28 11:00:00,136.278
11445186,1434,2,2016-07-28 12:00:00,168.158
11447508,1434,2,2016-07-28 13:00:00,133.911
11449833,1434,2,2016-07-28 14:00:00,131.041
11452157,1434,2,2016-07-28 15:00:00,157.04
11454482,1434,2,2016-07-28 16:00:00,64.9077
11456808,1434,2,2016-07-28 17:00:00,59.5205
11459132,1434,2,2016-07-28 18:00:00,59.5205
11461455,1434,2,2016-07-28 19:00:00,65.7203
11463779,1434,2,2016-07-28 20:00:00,65.7203
11466100,1434,2,2016-07-28 21:00:00,61.0906
11468422,1434,2,2016-07-28 22:00:00,61.0906
11470745,1434,2,2016-07-28 23:00:00,95.2904
11473043,1434,2,2016-07-29 00:00:00,31.7635
11475340,1434,2,2016-07-29 01:00:00,93.5143
11477639,1434,2,2016-07-29 02:00:00,31.1714
11479936,1434,2,2016-07-29 03:00:00,126.835
11484531,1434,2,2016-07-29 05:00:00,122.081
11486831,1434,2,2016-07-29 06:00:00,63.9292
11489128,1434,2,2016-07-29 07:00:00,96.8482
11491429,1434,2,2016-07-29 08:00:00,98.7569
11493729,1434,2,2016-07-29 09:00:00,166.058
11496029,1434,2,2016-07-29 10:00:00,160.523
11498328,1434,2,2016-07-29 11:00:00,128.38299999999998
11500628,1434,2,2016-07-29 12:00:00,157.349
11502925,1434,2,2016-07-29 13:00:00,133.031
11505226,1434,2,2016-07-29 14:00:00,99.1697
11507524,1434,2,2016-07-29 15:00:00,65.5951
11509823,1434,2,2016-07-29 16:00:00,100.739
11512122,1434,2,2016-07-29 17:00:00,33.5797
11514420,1434,2,2016-07-29 18:00:00,32.2207
11516717,1434,2,2016-07-29 19:00:00,96.6622
11521309,1434,2,2016-07-29 21:00:00,91.3332
11523602,1434,2,2016-07-29 22:00:00,30.4444
11525897,1434,2,2016-07-29 23:00:00,65.6112
11528216,1434,2,2016-07-30 00:00:00,65.6112
11532857,1434,2,2016-07-30 02:00:00,99.5902
11535178,1434,2,2016-07-30 03:00:00,33.1967
11537498,1434,2,2016-07-30 04:00:00,98.3072
11539816,1434,2,2016-07-30 05:00:00,32.7691
11542137,1434,2,2016-07-30 06:00:00,30.0079
11544458,1434,2,2016-07-30 07:00:00,90.0238
11549099,1434,2,2016-07-30 09:00:00,122.963
11553742,1434,2,2016-07-30 11:00:00,90.5741
11556064,1434,2,2016-07-30 12:00:00,30.1914
11558384,1434,2,2016-07-30 13:00:00,65.6164
11560705,1434,2,2016-07-30 14:00:00,65.6164
11565347,1434,2,2016-07-30 16:00:00,123.689
11569989,1434,2,2016-07-30 18:00:00,96.4354
11572310,1434,2,2016-07-30 19:00:00,32.1451
11574632,1434,2,2016-07-30 20:00:00,31.1797
11576950,1434,2,2016-07-30 21:00:00,93.5391
11581589,1434,2,2016-07-30 23:00:00,92.752
11583907,1434,2,2016-07-31 00:00:00,30.9173
11586226,1434,2,2016-07-31 01:00:00,33.2096
11588546,1434,2,2016-07-31 02:00:00,99.6287
11593182,1434,2,2016-07-31 04:00:00,124.524
11597819,1434,2,2016-07-31 06:00:00,62.062
11600138,1434,2,2016-07-31 07:00:00,62.062
11604777,1434,2,2016-07-31 09:00:00,126.754
11609416,1434,2,2016-07-31 11:00:00,61.8427
11611736,1434,2,2016-07-31 12:00:00,61.8427
11614056,1434,2,2016-07-31 13:00:00,15.9499
11616379,1434,2,2016-07-31 14:00:00,108.468
11621022,1434,2,2016-07-31 16:00:00,93.5253
11623344,1434,2,2016-07-31 17:00:00,31.1751
11625665,1434,2,2016-07-31 18:00:00,31.4582
11627984,1434,2,2016-07-31 19:00:00,94.3747
11632619,1434,2,2016-07-31 21:00:00,80.1802
11634937,1434,2,2016-07-31 22:00:00,52.4506
11637253,1434,2,2016-07-31 23:00:00,30.929
11639575,1434,2,2016-08-01 00:00:00,92.787
11644219,1434,2,2016-08-01 02:00:00,91.1063
11646544,1434,2,2016-08-01 03:00:00,30.3688
11648865,1434,2,2016-08-01 04:00:00,31.3883
11651191,1434,2,2016-08-01 05:00:00,94.1649
11653517,1434,2,2016-08-01 06:00:00,34.6595
11655840,1434,2,2016-08-01 07:00:00,203.558
11658166,1434,2,2016-08-01 08:00:00,33.193000000000005
11660492,1434,2,2016-08-01 09:00:00,67.2991
11662821,1434,2,2016-08-01 10:00:00,167.595
11665146,1434,2,2016-08-01 11:00:00,132.197
11667473,1434,2,2016-08-01 12:00:00,133.89700000000002
11669798,1434,2,2016-08-01 13:00:00,167.178
11672121,1434,2,2016-08-01 14:00:00,67.3817
11674443,1434,2,2016-08-01 15:00:00,159.309
11676764,1434,2,2016-08-01 16:00:00,30.6424
11679089,1434,2,2016-08-01 17:00:00,31.266
11681411,1434,2,2016-08-01 18:00:00,93.7979
11686065,1434,2,2016-08-01 20:00:00,131.335
11690711,1434,2,2016-08-01 22:00:00,128.993
11695357,1434,2,2016-08-02 00:00:00,91.3108
11697679,1434,2,2016-08-02 01:00:00,30.4369
11700002,1434,2,2016-08-02 02:00:00,62.987
11702326,1434,2,2016-08-02 03:00:00,62.987
11706976,1434,2,2016-08-02 05:00:00,63.6903
11709299,1434,2,2016-08-02 06:00:00,162.16299999999995
11711624,1434,2,2016-08-02 07:00:00,159.96
11713951,1434,2,2016-08-02 08:00:00,122.43
11716275,1434,2,2016-08-02 09:00:00,61.6255
11718599,1434,2,2016-08-02 10:00:00,100.338
11720924,1434,2,2016-08-02 11:00:00,172.82
11723247,1434,2,2016-08-02 12:00:00,129.791
11725569,1434,2,2016-08-02 13:00:00,192.375
11727889,1434,2,2016-08-02 14:00:00,126.952
11730207,1434,2,2016-08-02 15:00:00,162.97899999999996
11732529,1434,2,2016-08-02 16:00:00,63.9896
11734851,1434,2,2016-08-02 17:00:00,32.0973
11737172,1434,2,2016-08-02 18:00:00,96.2918
11739493,1434,2,2016-08-02 19:00:00,63.2462
11741812,1434,2,2016-08-02 20:00:00,63.2462
11744130,1434,2,2016-08-02 21:00:00,32.4751
11746451,1434,2,2016-08-02 22:00:00,97.4252
11748769,1434,2,2016-08-02 23:00:00,63.8179
11751089,1434,2,2016-08-03 00:00:00,63.8179
11753409,1434,2,2016-08-03 01:00:00,60.4156
11755729,1434,2,2016-08-03 02:00:00,60.4156
11758049,1434,2,2016-08-03 03:00:00,94.0425
11760365,1434,2,2016-08-03 04:00:00,31.3475
11762685,1434,2,2016-08-03 05:00:00,121.941
11765007,1434,2,2016-08-03 06:00:00,31.7361
11767327,1434,2,2016-08-03 07:00:00,128.708
11769649,1434,2,2016-08-03 08:00:00,131.894
11771973,1434,2,2016-08-03 09:00:00,155.88299999999995
11774291,1434,2,2016-08-03 10:00:00,124.525
11776609,1434,2,2016-08-03 11:00:00,122.68
11778926,1434,2,2016-08-03 12:00:00,122.791
11781244,1434,2,2016-08-03 13:00:00,95.8716
11783562,1434,2,2016-08-03 14:00:00,131.10299999999998
11785879,1434,2,2016-08-03 15:00:00,129.628
11788197,1434,2,2016-08-03 16:00:00,98.2491
11790517,1434,2,2016-08-03 17:00:00,62.5688
11792838,1434,2,2016-08-03 18:00:00,62.5688
11795156,1434,2,2016-08-03 19:00:00,33.1442
11797476,1434,2,2016-08-03 20:00:00,99.4326
11799794,1434,2,2016-08-03 21:00:00,31.9329
11802114,1434,2,2016-08-03 22:00:00,95.7988
11804433,1434,2,2016-08-03 23:00:00,62.0973
11806752,1434,2,2016-08-04 00:00:00,62.0973
11809070,1434,2,2016-08-04 01:00:00,97.8231
11811390,1434,2,2016-08-04 02:00:00,32.6077
11813709,1434,2,2016-08-04 03:00:00,66.1083
11816021,1434,2,2016-08-04 04:00:00,66.1083
11818343,1434,2,2016-08-04 05:00:00,93.3524
11820661,1434,2,2016-08-04 06:00:00,62.4489
11822979,1434,2,2016-08-04 07:00:00,124.468
11825301,1434,2,2016-08-04 08:00:00,91.4193
11827621,1434,2,2016-08-04 09:00:00,136.67700000000002
11829941,1434,2,2016-08-04 10:00:00,193.321
11832260,1434,2,2016-08-04 11:00:00,163.127
11834580,1434,2,2016-08-04 12:00:00,187.46
11836899,1434,2,2016-08-04 13:00:00,220.805
11839216,1434,2,2016-08-04 14:00:00,125.216
11841528,1434,2,2016-08-04 15:00:00,99.3016
11843841,1434,2,2016-08-04 16:00:00,64.7586
11846159,1434,2,2016-08-04 17:00:00,94.9743
11848475,1434,2,2016-08-04 18:00:00,29.9475
11850791,1434,2,2016-08-04 19:00:00,89.8425
11853102,1434,2,2016-08-04 20:00:00,29.9931
11855410,1434,2,2016-08-04 21:00:00,89.9793
11857719,1434,2,2016-08-04 22:00:00,65.4565
11860030,1434,2,2016-08-04 23:00:00,65.4565
11862341,1434,2,2016-08-05 00:00:00,97.282
11864654,1434,2,2016-08-05 01:00:00,32.4273
11866971,1434,2,2016-08-05 02:00:00,92.3827
11869290,1434,2,2016-08-05 03:00:00,30.7942
11871606,1434,2,2016-08-05 04:00:00,91.0664
11873926,1434,2,2016-08-05 05:00:00,30.3555
11876243,1434,2,2016-08-05 06:00:00,132.145
11878561,1434,2,2016-08-05 07:00:00,92.1081
11880881,1434,2,2016-08-05 08:00:00,96.7785
11883200,1434,2,2016-08-05 09:00:00,165.815
11885519,1434,2,2016-08-05 10:00:00,95.2676
11887836,1434,2,2016-08-05 11:00:00,155.628
11890153,1434,2,2016-08-05 12:00:00,132.121
11892468,1434,2,2016-08-05 13:00:00,157.174
11894789,1434,2,2016-08-05 14:00:00,100.158
11897107,1434,2,2016-08-05 15:00:00,161.586
11899424,1434,2,2016-08-05 16:00:00,64.1304
11901743,1434,2,2016-08-05 17:00:00,64.1304
11904060,1434,2,2016-08-05 18:00:00,61.0797
11906378,1434,2,2016-08-05 19:00:00,61.0797
11908699,1434,2,2016-08-05 20:00:00,62.6259
11911016,1434,2,2016-08-05 21:00:00,62.6259
11913333,1434,2,2016-08-05 22:00:00,93.9349
11915649,1434,2,2016-08-05 23:00:00,31.3116
11917968,1434,2,2016-08-06 00:00:00,92.0373
11920287,1434,2,2016-08-06 01:00:00,30.6791
11922607,1434,2,2016-08-06 02:00:00,124.192
11924925,1434,2,2016-08-06 03:00:00,29.9984
11927246,1434,2,2016-08-06 04:00:00,89.9952
11929566,1434,2,2016-08-06 05:00:00,32.0812
11931886,1434,2,2016-08-06 06:00:00,96.2436
11934207,1434,2,2016-08-06 07:00:00,33.4147
11936529,1434,2,2016-08-06 08:00:00,100.244
11938851,1434,2,2016-08-06 09:00:00,63.2406
11941173,1434,2,2016-08-06 10:00:00,63.2406
11943494,1434,2,2016-08-06 11:00:00,91.2428
11945816,1434,2,2016-08-06 12:00:00,30.4143
11948135,1434,2,2016-08-06 13:00:00,127.062
11950455,1434,2,2016-08-06 14:00:00,11.6371
11952777,1434,2,2016-08-06 15:00:00,119.478
11955098,1434,2,2016-08-06 16:00:00,64.2569
11957417,1434,2,2016-08-06 17:00:00,64.2569
11959736,1434,2,2016-08-06 18:00:00,65.3204
11962055,1434,2,2016-08-06 19:00:00,65.3204
11964374,1434,2,2016-08-06 20:00:00,95.0839
11966692,1434,2,2016-08-06 21:00:00,31.6946
11969010,1434,2,2016-08-06 22:00:00,120.203
11971328,1434,2,2016-08-06 23:00:00,33.8858
11973645,1434,2,2016-08-07 00:00:00,101.657
11978283,1434,2,2016-08-07 02:00:00,129.406
11980602,1434,2,2016-08-07 03:00:00,30.5155
11982922,1434,2,2016-08-07 04:00:00,91.5465
11985241,1434,2,2016-08-07 05:00:00,64.6429
11987562,1434,2,2016-08-07 06:00:00,64.6429
11989882,1434,2,2016-08-07 07:00:00,95.1782
11992202,1434,2,2016-08-07 08:00:00,31.7261
11994521,1434,2,2016-08-07 09:00:00,97.5777
11996842,1434,2,2016-08-07 10:00:00,36.1227
11999162,1434,2,2016-08-07 11:00:00,128.687
12003802,1434,2,2016-08-07 13:00:00,134.957
12006120,1434,2,2016-08-07 14:00:00,31.6246
12008437,1434,2,2016-08-07 15:00:00,94.8739
12010757,1434,2,2016-08-07 16:00:00,30.0218
12013076,1434,2,2016-08-07 17:00:00,90.0653
12015394,1434,2,2016-08-07 18:00:00,62.1342
12017711,1434,2,2016-08-07 19:00:00,62.1342
12020029,1434,2,2016-08-07 20:00:00,99.6552
12022349,1434,2,2016-08-07 21:00:00,33.2184
12024669,1434,2,2016-08-07 22:00:00,91.787
12026991,1434,2,2016-08-07 23:00:00,30.5957
12029312,1434,2,2016-08-08 00:00:00,132.33
12031634,1434,2,2016-08-08 01:00:00,32.1062
12033954,1434,2,2016-08-08 02:00:00,96.3185
12036277,1434,2,2016-08-08 03:00:00,30.4399
12038600,1434,2,2016-08-08 04:00:00,91.3197
12040920,1434,2,2016-08-08 05:00:00,92.4542
12043242,1434,2,2016-08-08 06:00:00,355.18
12045564,1434,2,2016-08-08 07:00:00,378.145
12047885,1434,2,2016-08-08 08:00:00,131.48
12050209,1434,2,2016-08-08 09:00:00,134.92700000000002
12052533,1434,2,2016-08-08 10:00:00,124.533
12054859,1434,2,2016-08-08 11:00:00,132.71
12057183,1434,2,2016-08-08 12:00:00,124.752
12059509,1434,2,2016-08-08 13:00:00,131.546
12061833,1434,2,2016-08-08 14:00:00,259.659
12064157,1434,2,2016-08-08 15:00:00,99.3502
12068806,1434,2,2016-08-08 17:00:00,127.611
12073456,1434,2,2016-08-08 19:00:00,99.4442
12075778,1434,2,2016-08-08 20:00:00,33.1481
12078035,1434,2,2016-08-08 21:00:00,124.031
12080295,1434,2,2016-08-08 22:00:00,30.389
12082554,1434,2,2016-08-08 23:00:00,91.1671
12084809,1434,2,2016-08-09 00:00:00,32.0135
12087064,1434,2,2016-08-09 01:00:00,96.0404
12089321,1434,2,2016-08-09 02:00:00,32.1293
12091577,1434,2,2016-08-09 03:00:00,96.3878
12093834,1434,2,2016-08-09 04:00:00,165.21099999999996
12096091,1434,2,2016-08-09 05:00:00,363.801
12098344,1434,2,2016-08-09 06:00:00,232.314
12100598,1434,2,2016-08-09 07:00:00,266.034
12102855,1434,2,2016-08-09 08:00:00,31.0306
12105114,1434,2,2016-08-09 09:00:00,131.69
12107371,1434,2,2016-08-09 10:00:00,133.8
12109627,1434,2,2016-08-09 11:00:00,162.784
12111880,1434,2,2016-08-09 12:00:00,123.16
12114136,1434,2,2016-08-09 13:00:00,96.5112
12116387,1434,2,2016-08-09 14:00:00,154.564
12118641,1434,2,2016-08-09 15:00:00,102.613
12123150,1434,2,2016-08-09 17:00:00,123.74
12127662,1434,2,2016-08-09 19:00:00,123.163
12132174,1434,2,2016-08-09 21:00:00,130.832
12134431,1434,2,2016-08-09 22:00:00,32.3405
12136689,1434,2,2016-08-09 23:00:00,97.0216
12138950,1434,2,2016-08-10 00:00:00,32.3313
12141208,1434,2,2016-08-10 01:00:00,96.994
12143469,1434,2,2016-08-10 02:00:00,65.7152
12145731,1434,2,2016-08-10 03:00:00,65.7152
12147988,1434,2,2016-08-10 04:00:00,60.5142
12150251,1434,2,2016-08-10 05:00:00,60.5142
12152512,1434,2,2016-08-10 06:00:00,99.4395
12154774,1434,2,2016-08-10 07:00:00,132.02200000000002
12157037,1434,2,2016-08-10 08:00:00,129.605
12159298,1434,2,2016-08-10 09:00:00,157.245
12161561,1434,2,2016-08-10 10:00:00,44.8778
12163817,1434,2,2016-08-10 11:00:00,146.901
12166077,1434,2,2016-08-10 12:00:00,124.076
12168333,1434,2,2016-08-10 13:00:00,103.756
12170588,1434,2,2016-08-10 14:00:00,149.262
12172845,1434,2,2016-08-10 15:00:00,62.896
12175101,1434,2,2016-08-10 16:00:00,33.1822
12177360,1434,2,2016-08-10 17:00:00,99.5466
12179618,1434,2,2016-08-10 18:00:00,33.0281
12181877,1434,2,2016-08-10 19:00:00,111.795
12184136,1434,2,2016-08-10 20:00:00,30.1303
12186394,1434,2,2016-08-10 21:00:00,90.3909
12188654,1434,2,2016-08-10 22:00:00,45.0071
12190915,1434,2,2016-08-10 23:00:00,81.877
12193178,1434,2,2016-08-11 00:00:00,60.2232
12195436,1434,2,2016-08-11 01:00:00,60.2232
12197696,1434,2,2016-08-11 02:00:00,61.2939
12199954,1434,2,2016-08-11 03:00:00,61.2939
12202209,1434,2,2016-08-11 04:00:00,65.5439
12204471,1434,2,2016-08-11 05:00:00,65.5439
12206733,1434,2,2016-08-11 06:00:00,98.3525
12208994,1434,2,2016-08-11 07:00:00,124.001
12211255,1434,2,2016-08-11 08:00:00,126.158
12213517,1434,2,2016-08-11 09:00:00,133.165
12215779,1434,2,2016-08-11 10:00:00,98.4949
12218038,1434,2,2016-08-11 11:00:00,97.2096
12220298,1434,2,2016-08-11 12:00:00,97.3918
12222557,1434,2,2016-08-11 13:00:00,124.095
12224814,1434,2,2016-08-11 14:00:00,99.2971
12227075,1434,2,2016-08-11 15:00:00,98.4171
12229336,1434,2,2016-08-11 16:00:00,65.3181
12233862,1434,2,2016-08-11 18:00:00,131.214
12238388,1434,2,2016-08-11 20:00:00,126.956
12242914,1434,2,2016-08-11 22:00:00,122.284
12245179,1434,2,2016-08-11 23:00:00,33.1346
12247442,1434,2,2016-08-12 00:00:00,99.4039
12249703,1434,2,2016-08-12 01:00:00,60.3819
12251964,1434,2,2016-08-12 02:00:00,60.3819
12254227,1434,2,2016-08-12 03:00:00,61.9372
12256489,1434,2,2016-08-12 04:00:00,61.9372
12258752,1434,2,2016-08-12 05:00:00,92.273
12261012,1434,2,2016-08-12 06:00:00,63.0969
12263275,1434,2,2016-08-12 07:00:00,97.0176
12265538,1434,2,2016-08-12 08:00:00,129.35
12267800,1434,2,2016-08-12 09:00:00,123.486
12270065,1434,2,2016-08-12 10:00:00,131.775
12272326,1434,2,2016-08-12 11:00:00,94.5252
12274588,1434,2,2016-08-12 12:00:00,96.5783
12276849,1434,2,2016-08-12 13:00:00,98.0854
12279110,1434,2,2016-08-12 14:00:00,129.184
12281370,1434,2,2016-08-12 15:00:00,90.4127
12283631,1434,2,2016-08-12 16:00:00,31.4569
12285891,1434,2,2016-08-12 17:00:00,94.3707
12290414,1434,2,2016-08-12 19:00:00,132.13299999999998
12294931,1434,2,2016-08-12 21:00:00,125.272
12299454,1434,2,2016-08-12 23:00:00,132.674
12301718,1434,2,2016-08-13 00:00:00,34.2015
12303982,1434,2,2016-08-13 01:00:00,102.604
12306245,1434,2,2016-08-13 02:00:00,30.4095
12308508,1434,2,2016-08-13 03:00:00,91.2285
12310771,1434,2,2016-08-13 04:00:00,62.4039
12313036,1434,2,2016-08-13 05:00:00,62.4039
12315300,1434,2,2016-08-13 06:00:00,66.0495
12317563,1434,2,2016-08-13 07:00:00,66.0495
12319830,1434,2,2016-08-13 08:00:00,94.6935
12322096,1434,2,2016-08-13 09:00:00,31.5645
12324351,1434,2,2016-08-13 10:00:00,96.8572
12326615,1434,2,2016-08-13 11:00:00,32.2857
12328881,1434,2,2016-08-13 12:00:00,131.333
12333411,1434,2,2016-08-13 14:00:00,105.556
12335674,1434,2,2016-08-13 15:00:00,35.1854
12337937,1434,2,2016-08-13 16:00:00,126.292
12342461,1434,2,2016-08-13 18:00:00,134.187
12344721,1434,2,2016-08-13 19:00:00,30.8343
12346981,1434,2,2016-08-13 20:00:00,92.5028
12349241,1434,2,2016-08-13 21:00:00,32.7863
12351503,1434,2,2016-08-13 22:00:00,98.3588
12353765,1434,2,2016-08-13 23:00:00,99.4803
12355987,1434,2,2016-08-14 00:00:00,33.1601
12358209,1434,2,2016-08-14 01:00:00,90.2683
12360433,1434,2,2016-08-14 02:00:00,60.5603
12362654,1434,2,2016-08-14 03:00:00,91.4125
12364875,1434,2,2016-08-14 04:00:00,33.063
12367097,1434,2,2016-08-14 05:00:00,99.1891
12369319,1434,2,2016-08-14 06:00:00,65.5202
12371541,1434,2,2016-08-14 07:00:00,65.5202
12373763,1434,2,2016-08-14 08:00:00,64.7129
12375987,1434,2,2016-08-14 09:00:00,64.7129
12378208,1434,2,2016-08-14 10:00:00,93.4504
12380428,1434,2,2016-08-14 11:00:00,31.1501
12382649,1434,2,2016-08-14 12:00:00,132.208
12384871,1434,2,2016-08-14 13:00:00,62.932
12387092,1434,2,2016-08-14 14:00:00,62.932
12389312,1434,2,2016-08-14 15:00:00,93.159
12391531,1434,2,2016-08-14 16:00:00,31.053
12393753,1434,2,2016-08-14 17:00:00,96.4021
12395973,1434,2,2016-08-14 18:00:00,32.134
12398195,1434,2,2016-08-14 19:00:00,100.349
12400417,1434,2,2016-08-14 20:00:00,33.4496
12402640,1434,2,2016-08-14 21:00:00,125.646
12404865,1434,2,2016-08-14 22:00:00,32.8233
12407088,1434,2,2016-08-14 23:00:00,98.4699
12409375,1434,2,2016-08-15 00:00:00,37.7745
12411661,1434,2,2016-08-15 01:00:00,90.2783
12413949,1434,2,2016-08-15 02:00:00,60.6948
12416239,1434,2,2016-08-15 03:00:00,60.6948
12418527,1434,2,2016-08-15 04:00:00,94.9155
12420816,1434,2,2016-08-15 05:00:00,31.6385
12423103,1434,2,2016-08-15 06:00:00,131.834
12425392,1434,2,2016-08-15 07:00:00,98.5104
12427677,1434,2,2016-08-15 08:00:00,92.7197
12429967,1434,2,2016-08-15 09:00:00,154.715
12432323,1434,2,2016-08-15 10:00:00,64.3173
12434677,1434,2,2016-08-15 11:00:00,162.885
12437031,1434,2,2016-08-15 12:00:00,64.7651
12439379,1434,2,2016-08-15 13:00:00,120.94
12441734,1434,2,2016-08-15 14:00:00,96.9291
12444085,1434,2,2016-08-15 15:00:00,32.3097
12446437,1434,2,2016-08-15 16:00:00,132.918
12448790,1434,2,2016-08-15 17:00:00,32.2357
12451144,1434,2,2016-08-15 18:00:00,96.707
12453495,1434,2,2016-08-15 19:00:00,65.4013
12455845,1434,2,2016-08-15 20:00:00,65.4013
12458194,1434,2,2016-08-15 21:00:00,95.8012
12460544,1434,2,2016-08-15 22:00:00,62.6344
12462898,1434,2,2016-08-15 23:00:00,92.1019
12465253,1434,2,2016-08-16 00:00:00,63.9021
12467605,1434,2,2016-08-16 01:00:00,63.9021
12469957,1434,2,2016-08-16 02:00:00,97.6881
12472310,1434,2,2016-08-16 03:00:00,66.4635
12474664,1434,2,2016-08-16 04:00:00,101.702
12477018,1434,2,2016-08-16 05:00:00,61.303
12479374,1434,2,2016-08-16 06:00:00,93.7478
12481731,1434,2,2016-08-16 07:00:00,127.667
12484086,1434,2,2016-08-16 08:00:00,124.538
12486442,1434,2,2016-08-16 09:00:00,133.961
12488800,1434,2,2016-08-16 10:00:00,100.009
12491154,1434,2,2016-08-16 11:00:00,98.4646
12493509,1434,2,2016-08-16 12:00:00,32.8215
12495861,1434,2,2016-08-16 13:00:00,132.549
12498212,1434,2,2016-08-16 14:00:00,64.4691
12500564,1434,2,2016-08-16 15:00:00,64.4691
12502911,1434,2,2016-08-16 16:00:00,131.121
12505260,1434,2,2016-08-16 17:00:00,33.1317
12507614,1434,2,2016-08-16 18:00:00,99.3951
12509968,1434,2,2016-08-16 19:00:00,30.8519
12512320,1434,2,2016-08-16 20:00:00,92.5557
12514673,1434,2,2016-08-16 21:00:00,62.7283
12517026,1434,2,2016-08-16 22:00:00,62.7283
12519380,1434,2,2016-08-16 23:00:00,65.7658
12521734,1434,2,2016-08-17 00:00:00,65.7658
12524088,1434,2,2016-08-17 01:00:00,94.2142
12526443,1434,2,2016-08-17 02:00:00,31.4047
12528797,1434,2,2016-08-17 03:00:00,131.083
12531152,1434,2,2016-08-17 04:00:00,32.5177
12533507,1434,2,2016-08-17 05:00:00,97.553
12535862,1434,2,2016-08-17 06:00:00,93.7576
12538217,1434,2,2016-08-17 07:00:00,124.468
12540573,1434,2,2016-08-17 08:00:00,31.0717
12542929,1434,2,2016-08-17 09:00:00,101.218
12545287,1434,2,2016-08-17 10:00:00,133.42700000000002
12547642,1434,2,2016-08-17 11:00:00,33.2292
12549999,1434,2,2016-08-17 12:00:00,121.149
12552356,1434,2,2016-08-17 13:00:00,32.5878
12554712,1434,2,2016-08-17 14:00:00,97.7635
12557066,1434,2,2016-08-17 15:00:00,34.3828
12559424,1434,2,2016-08-17 16:00:00,103.148
12561779,1434,2,2016-08-17 17:00:00,65.1575
