,building_id,meter,timestamp,meter_reading
11850780,1427,2,2016-08-04 19:00:00,1182.34
11853091,1427,2,2016-08-04 20:00:00,1098.45
11855399,1427,2,2016-08-04 21:00:00,1155.13
11857708,1427,2,2016-08-04 22:00:00,1199.35
11860019,1427,2,2016-08-04 23:00:00,1193.63
11862330,1427,2,2016-08-05 00:00:00,1232.22
11864643,1427,2,2016-08-05 01:00:00,1236.8
11866960,1427,2,2016-08-05 02:00:00,1281.32
11869279,1427,2,2016-08-05 03:00:00,1226.35
11871595,1427,2,2016-08-05 04:00:00,1311.29
11873915,1427,2,2016-08-05 05:00:00,1285.94
11876232,1427,2,2016-08-05 06:00:00,1360.76
11878550,1427,2,2016-08-05 07:00:00,1163.59
11880870,1427,2,2016-08-05 08:00:00,1310.67
11883189,1427,2,2016-08-05 09:00:00,1256.35
11885508,1427,2,2016-08-05 10:00:00,1094.41
11887825,1427,2,2016-08-05 11:00:00,1233.98
11890142,1427,2,2016-08-05 12:00:00,1102.37
11892457,1427,2,2016-08-05 13:00:00,1170.35
11894779,1427,2,2016-08-05 14:00:00,943.258
11897096,1427,2,2016-08-05 15:00:00,1109.53
11899413,1427,2,2016-08-05 16:00:00,1094.64
11901732,1427,2,2016-08-05 17:00:00,992.081
11904049,1427,2,2016-08-05 18:00:00,1067.88
11906367,1427,2,2016-08-05 19:00:00,1169.8
11908688,1427,2,2016-08-05 20:00:00,1061.78
11911005,1427,2,2016-08-05 21:00:00,1100.83
11913322,1427,2,2016-08-05 22:00:00,1174.44
11915638,1427,2,2016-08-05 23:00:00,1209.83
11917957,1427,2,2016-08-06 00:00:00,1115.39
11920276,1427,2,2016-08-06 01:00:00,1292.46
11922596,1427,2,2016-08-06 02:00:00,1304.62
11924914,1427,2,2016-08-06 03:00:00,1217.32
11927235,1427,2,2016-08-06 04:00:00,1113.86
11929555,1427,2,2016-08-06 05:00:00,1238.5
11931875,1427,2,2016-08-06 06:00:00,1264.7
11934196,1427,2,2016-08-06 07:00:00,1117.2
11936518,1427,2,2016-08-06 08:00:00,1330.9
11938840,1427,2,2016-08-06 09:00:00,1210.45
11941162,1427,2,2016-08-06 10:00:00,1236.29
11943483,1427,2,2016-08-06 11:00:00,1141.31
11945805,1427,2,2016-08-06 12:00:00,1074.0
11948124,1427,2,2016-08-06 13:00:00,1123.92
11950444,1427,2,2016-08-06 14:00:00,1103.73
11952766,1427,2,2016-08-06 15:00:00,1108.55
11955087,1427,2,2016-08-06 16:00:00,1154.1
11957406,1427,2,2016-08-06 17:00:00,1116.05
11959725,1427,2,2016-08-06 18:00:00,1181.04
11962044,1427,2,2016-08-06 19:00:00,1171.23
11964363,1427,2,2016-08-06 20:00:00,1190.45
11966681,1427,2,2016-08-06 21:00:00,1150.91
11968999,1427,2,2016-08-06 22:00:00,1321.54
11971317,1427,2,2016-08-06 23:00:00,1326.23
11973634,1427,2,2016-08-07 00:00:00,1381.8
11975954,1427,2,2016-08-07 01:00:00,1647.79
11978272,1427,2,2016-08-07 02:00:00,1593.91
11980591,1427,2,2016-08-07 03:00:00,1540.18
11982911,1427,2,2016-08-07 04:00:00,1524.05
11985230,1427,2,2016-08-07 05:00:00,1516.45
11987551,1427,2,2016-08-07 06:00:00,1559.25
11989871,1427,2,2016-08-07 07:00:00,1619.53
11992191,1427,2,2016-08-07 08:00:00,1425.08
11994510,1427,2,2016-08-07 09:00:00,1179.43
11996831,1427,2,2016-08-07 10:00:00,1263.51
11999151,1427,2,2016-08-07 11:00:00,1105.31
12001470,1427,2,2016-08-07 12:00:00,1194.73
12003791,1427,2,2016-08-07 13:00:00,1185.77
12006109,1427,2,2016-08-07 14:00:00,1046.56
12008426,1427,2,2016-08-07 15:00:00,1114.92
12010746,1427,2,2016-08-07 16:00:00,1068.27
12013065,1427,2,2016-08-07 17:00:00,1196.11
12015383,1427,2,2016-08-07 18:00:00,1110.78
12017700,1427,2,2016-08-07 19:00:00,1168.04
12020018,1427,2,2016-08-07 20:00:00,1192.11
12022338,1427,2,2016-08-07 21:00:00,1183.17
12024658,1427,2,2016-08-07 22:00:00,1223.39
12026980,1427,2,2016-08-07 23:00:00,1505.41
12029301,1427,2,2016-08-08 00:00:00,1849.87
12031623,1427,2,2016-08-08 01:00:00,1392.8
12033943,1427,2,2016-08-08 02:00:00,1626.96
12036266,1427,2,2016-08-08 03:00:00,1511.04
12038589,1427,2,2016-08-08 04:00:00,1498.46
12040909,1427,2,2016-08-08 05:00:00,1819.89
12043231,1427,2,2016-08-08 06:00:00,1589.87
12045553,1427,2,2016-08-08 07:00:00,1651.08
12047874,1427,2,2016-08-08 08:00:00,1464.73
12050198,1427,2,2016-08-08 09:00:00,1463.33
12052522,1427,2,2016-08-08 10:00:00,1245.39
12054848,1427,2,2016-08-08 11:00:00,1066.1
12057172,1427,2,2016-08-08 12:00:00,1152.16
12059498,1427,2,2016-08-08 13:00:00,1112.81
12061822,1427,2,2016-08-08 14:00:00,773.071
12064146,1427,2,2016-08-08 15:00:00,1155.93
12066471,1427,2,2016-08-08 16:00:00,1037.33
12068795,1427,2,2016-08-08 17:00:00,1098.32
12071121,1427,2,2016-08-08 18:00:00,1136.28
12073445,1427,2,2016-08-08 19:00:00,1092.9
12075767,1427,2,2016-08-08 20:00:00,1093.33
12078024,1427,2,2016-08-08 21:00:00,1290.21
12080284,1427,2,2016-08-08 22:00:00,1204.52
12082543,1427,2,2016-08-08 23:00:00,1492.18
12084798,1427,2,2016-08-09 00:00:00,1905.42
12087053,1427,2,2016-08-09 01:00:00,1386.3
12089310,1427,2,2016-08-09 02:00:00,1603.36
12091566,1427,2,2016-08-09 03:00:00,1566.84
12093823,1427,2,2016-08-09 04:00:00,1691.62
12096080,1427,2,2016-08-09 05:00:00,1606.53
12098333,1427,2,2016-08-09 06:00:00,1614.64
12100587,1427,2,2016-08-09 07:00:00,1669.4
12102844,1427,2,2016-08-09 08:00:00,1506.64
12105103,1427,2,2016-08-09 09:00:00,1352.72
12107360,1427,2,2016-08-09 10:00:00,1187.8
12109616,1427,2,2016-08-09 11:00:00,1065.39
12111869,1427,2,2016-08-09 12:00:00,1085.5
12114125,1427,2,2016-08-09 13:00:00,996.428
12116376,1427,2,2016-08-09 14:00:00,1072.23
12118630,1427,2,2016-08-09 15:00:00,999.331
12120884,1427,2,2016-08-09 16:00:00,1041.93
12123139,1427,2,2016-08-09 17:00:00,1019.85
12125393,1427,2,2016-08-09 18:00:00,1033.3
12127651,1427,2,2016-08-09 19:00:00,1104.82
12129908,1427,2,2016-08-09 20:00:00,1130.43
12132163,1427,2,2016-08-09 21:00:00,1150.05
12134420,1427,2,2016-08-09 22:00:00,1058.59
12136678,1427,2,2016-08-09 23:00:00,1224.69
12138939,1427,2,2016-08-10 00:00:00,1171.65
12141197,1427,2,2016-08-10 01:00:00,1146.62
12143458,1427,2,2016-08-10 02:00:00,1310.79
12145720,1427,2,2016-08-10 03:00:00,1227.02
12147977,1427,2,2016-08-10 04:00:00,1266.77
12150240,1427,2,2016-08-10 05:00:00,1343.79
12152501,1427,2,2016-08-10 06:00:00,1204.04
12154763,1427,2,2016-08-10 07:00:00,1290.53
12157026,1427,2,2016-08-10 08:00:00,1307.11
12159287,1427,2,2016-08-10 09:00:00,1201.57
12161550,1427,2,2016-08-10 10:00:00,1205.84
12163806,1427,2,2016-08-10 11:00:00,1190.26
12166066,1427,2,2016-08-10 12:00:00,1193.87
12168322,1427,2,2016-08-10 13:00:00,983.931
12170577,1427,2,2016-08-10 14:00:00,1064.09
12172834,1427,2,2016-08-10 15:00:00,1120.76
12175090,1427,2,2016-08-10 16:00:00,1090.36
12177349,1427,2,2016-08-10 17:00:00,1002.73
12179607,1427,2,2016-08-10 18:00:00,1077.29
12181866,1427,2,2016-08-10 19:00:00,1059.29
12184125,1427,2,2016-08-10 20:00:00,950.162
12186383,1427,2,2016-08-10 21:00:00,1183.6
12188643,1427,2,2016-08-10 22:00:00,1106.74
12190904,1427,2,2016-08-10 23:00:00,1193.75
12193167,1427,2,2016-08-11 00:00:00,1116.94
12195425,1427,2,2016-08-11 01:00:00,1105.22
12197685,1427,2,2016-08-11 02:00:00,1263.14
12199943,1427,2,2016-08-11 03:00:00,1118.99
12202198,1427,2,2016-08-11 04:00:00,1192.67
12204460,1427,2,2016-08-11 05:00:00,1190.22
12206722,1427,2,2016-08-11 06:00:00,1353.62
12208983,1427,2,2016-08-11 07:00:00,1111.72
12211244,1427,2,2016-08-11 08:00:00,1205.06
12213506,1427,2,2016-08-11 09:00:00,1186.14
12215768,1427,2,2016-08-11 10:00:00,1092.4
12218028,1427,2,2016-08-11 11:00:00,952.281
12220287,1427,2,2016-08-11 12:00:00,1178.08
12222546,1427,2,2016-08-11 13:00:00,919.564
12224803,1427,2,2016-08-11 14:00:00,1064.67
12227064,1427,2,2016-08-11 15:00:00,1023.43
12229325,1427,2,2016-08-11 16:00:00,1028.98
12231587,1427,2,2016-08-11 17:00:00,1164.81
12233851,1427,2,2016-08-11 18:00:00,1199.65
12236115,1427,2,2016-08-11 19:00:00,1101.91
12238377,1427,2,2016-08-11 20:00:00,1174.88
12240640,1427,2,2016-08-11 21:00:00,1198.15
12242903,1427,2,2016-08-11 22:00:00,1188.4
12245168,1427,2,2016-08-11 23:00:00,1193.35
12247431,1427,2,2016-08-12 00:00:00,1201.04
12249692,1427,2,2016-08-12 01:00:00,1284.14
12251953,1427,2,2016-08-12 02:00:00,1261.8
12254216,1427,2,2016-08-12 03:00:00,1181.66
12256478,1427,2,2016-08-12 04:00:00,1192.16
12258741,1427,2,2016-08-12 05:00:00,1192.12
12261001,1427,2,2016-08-12 06:00:00,1288.31
12263264,1427,2,2016-08-12 07:00:00,1197.02
12265527,1427,2,2016-08-12 08:00:00,1125.82
12267789,1427,2,2016-08-12 09:00:00,1199.14
12270054,1427,2,2016-08-12 10:00:00,1071.52
12272315,1427,2,2016-08-12 11:00:00,1035.2
12274577,1427,2,2016-08-12 12:00:00,1098.68
12276838,1427,2,2016-08-12 13:00:00,977.346
12279099,1427,2,2016-08-12 14:00:00,1095.23
12281359,1427,2,2016-08-12 15:00:00,1012.7
12283620,1427,2,2016-08-12 16:00:00,1044.58
12285880,1427,2,2016-08-12 17:00:00,1104.57
12288142,1427,2,2016-08-12 18:00:00,1067.88
12290403,1427,2,2016-08-12 19:00:00,1077.5
12292662,1427,2,2016-08-12 20:00:00,1071.08
12294920,1427,2,2016-08-12 21:00:00,1170.11
12297182,1427,2,2016-08-12 22:00:00,1128.32
12299443,1427,2,2016-08-12 23:00:00,1105.92
12301707,1427,2,2016-08-13 00:00:00,1269.95
12303971,1427,2,2016-08-13 01:00:00,1171.34
12306234,1427,2,2016-08-13 02:00:00,1239.06
12308497,1427,2,2016-08-13 03:00:00,1224.4
12310760,1427,2,2016-08-13 04:00:00,1182.0
12313025,1427,2,2016-08-13 05:00:00,1245.16
12315289,1427,2,2016-08-13 06:00:00,1239.05
12317552,1427,2,2016-08-13 07:00:00,1131.1
12319819,1427,2,2016-08-13 08:00:00,1347.46
12322085,1427,2,2016-08-13 09:00:00,1186.78
12324340,1427,2,2016-08-13 10:00:00,1267.77
12326604,1427,2,2016-08-13 11:00:00,983.422
12328870,1427,2,2016-08-13 12:00:00,1221.75
12331136,1427,2,2016-08-13 13:00:00,1097.77
12333400,1427,2,2016-08-13 14:00:00,1073.71
12335663,1427,2,2016-08-13 15:00:00,1068.24
12337926,1427,2,2016-08-13 16:00:00,1172.4
12340188,1427,2,2016-08-13 17:00:00,1128.83
12342450,1427,2,2016-08-13 18:00:00,1143.98
12344710,1427,2,2016-08-13 19:00:00,1080.09
12346970,1427,2,2016-08-13 20:00:00,1138.86
12349230,1427,2,2016-08-13 21:00:00,1245.1
12351492,1427,2,2016-08-13 22:00:00,1287.59
12353754,1427,2,2016-08-13 23:00:00,1244.93
12355976,1427,2,2016-08-14 00:00:00,1395.48
12358198,1427,2,2016-08-14 01:00:00,1169.11
12360422,1427,2,2016-08-14 02:00:00,1252.38
12362643,1427,2,2016-08-14 03:00:00,1246.68
12364864,1427,2,2016-08-14 04:00:00,1263.62
12367086,1427,2,2016-08-14 05:00:00,1247.61
12369308,1427,2,2016-08-14 06:00:00,1243.09
12371530,1427,2,2016-08-14 07:00:00,1397.52
12373752,1427,2,2016-08-14 08:00:00,1182.04
12375976,1427,2,2016-08-14 09:00:00,1311.25
12378197,1427,2,2016-08-14 10:00:00,1149.94
12380417,1427,2,2016-08-14 11:00:00,1256.88
12382638,1427,2,2016-08-14 12:00:00,1089.71
12384860,1427,2,2016-08-14 13:00:00,1249.59
12387081,1427,2,2016-08-14 14:00:00,1182.88
12389301,1427,2,2016-08-14 15:00:00,1232.44
12391520,1427,2,2016-08-14 16:00:00,1293.7
12393742,1427,2,2016-08-14 17:00:00,1330.18
12395962,1427,2,2016-08-14 18:00:00,1230.69
12398184,1427,2,2016-08-14 19:00:00,1244.61
12400406,1427,2,2016-08-14 20:00:00,1225.57
12402629,1427,2,2016-08-14 21:00:00,1267.65
12404854,1427,2,2016-08-14 22:00:00,1234.86
12407077,1427,2,2016-08-14 23:00:00,1421.97
12409364,1427,2,2016-08-15 00:00:00,1236.87
12411650,1427,2,2016-08-15 01:00:00,1429.21
12413938,1427,2,2016-08-15 02:00:00,1340.38
12416228,1427,2,2016-08-15 03:00:00,1431.78
12418516,1427,2,2016-08-15 04:00:00,1263.09
12420805,1427,2,2016-08-15 05:00:00,1438.7
12423092,1427,2,2016-08-15 06:00:00,1388.2
12425381,1427,2,2016-08-15 07:00:00,1364.84
12427666,1427,2,2016-08-15 08:00:00,1318.02
12429956,1427,2,2016-08-15 09:00:00,1389.83
12432312,1427,2,2016-08-15 10:00:00,1265.48
12434666,1427,2,2016-08-15 11:00:00,1312.14
12437020,1427,2,2016-08-15 12:00:00,1350.06
12439368,1427,2,2016-08-15 13:00:00,1424.59
12441723,1427,2,2016-08-15 14:00:00,1387.03
12444074,1427,2,2016-08-15 15:00:00,1344.65
12446426,1427,2,2016-08-15 16:00:00,1362.28
12448779,1427,2,2016-08-15 17:00:00,1295.48
12451133,1427,2,2016-08-15 18:00:00,1402.1
12453484,1427,2,2016-08-15 19:00:00,1419.77
12455834,1427,2,2016-08-15 20:00:00,1395.5
12458183,1427,2,2016-08-15 21:00:00,1344.3
12460533,1427,2,2016-08-15 22:00:00,1398.17
12462887,1427,2,2016-08-15 23:00:00,1464.5
12465242,1427,2,2016-08-16 00:00:00,1286.86
12467594,1427,2,2016-08-16 01:00:00,1488.11
12469946,1427,2,2016-08-16 02:00:00,1439.42
12472299,1427,2,2016-08-16 03:00:00,1389.87
12474653,1427,2,2016-08-16 04:00:00,1389.85
12477007,1427,2,2016-08-16 05:00:00,1436.63
12479363,1427,2,2016-08-16 06:00:00,1374.91
12481720,1427,2,2016-08-16 07:00:00,1336.89
12484075,1427,2,2016-08-16 08:00:00,1435.36
12486431,1427,2,2016-08-16 09:00:00,1315.32
12488789,1427,2,2016-08-16 10:00:00,1323.22
12491143,1427,2,2016-08-16 11:00:00,1206.57
12493498,1427,2,2016-08-16 12:00:00,1270.54
12495850,1427,2,2016-08-16 13:00:00,1236.62
12498201,1427,2,2016-08-16 14:00:00,1103.01
12500553,1427,2,2016-08-16 15:00:00,1268.18
12502900,1427,2,2016-08-16 16:00:00,1103.12
12505249,1427,2,2016-08-16 17:00:00,1169.85
12507603,1427,2,2016-08-16 18:00:00,1118.64
12509957,1427,2,2016-08-16 19:00:00,1222.73
12512309,1427,2,2016-08-16 20:00:00,1305.06
12514662,1427,2,2016-08-16 21:00:00,1213.61
12517015,1427,2,2016-08-16 22:00:00,1388.32
12519369,1427,2,2016-08-16 23:00:00,1219.53
12521723,1427,2,2016-08-17 00:00:00,1462.32
12524077,1427,2,2016-08-17 01:00:00,1347.72
12526432,1427,2,2016-08-17 02:00:00,1398.14
12528786,1427,2,2016-08-17 03:00:00,1416.26
12531141,1427,2,2016-08-17 04:00:00,1345.72
12533496,1427,2,2016-08-17 05:00:00,1487.01
12535851,1427,2,2016-08-17 06:00:00,1481.03
12538206,1427,2,2016-08-17 07:00:00,1329.66
12540562,1427,2,2016-08-17 08:00:00,1465.87
12542918,1427,2,2016-08-17 09:00:00,1536.0
12545276,1427,2,2016-08-17 10:00:00,1390.52
12547631,1427,2,2016-08-17 11:00:00,1203.9
12549988,1427,2,2016-08-17 12:00:00,1374.13
12552345,1427,2,2016-08-17 13:00:00,1300.16
12554701,1427,2,2016-08-17 14:00:00,1343.36
12557055,1427,2,2016-08-17 15:00:00,1253.91
12559413,1427,2,2016-08-17 16:00:00,1225.74
12561768,1427,2,2016-08-17 17:00:00,1289.47
12564124,1427,2,2016-08-17 18:00:00,1228.03
12566480,1427,2,2016-08-17 19:00:00,1308.68
12568835,1427,2,2016-08-17 20:00:00,1226.7
12571190,1427,2,2016-08-17 21:00:00,1463.29
12573545,1427,2,2016-08-17 22:00:00,1439.84
12575901,1427,2,2016-08-17 23:00:00,1414.79
12578256,1427,2,2016-08-18 00:00:00,1358.71
12580612,1427,2,2016-08-18 01:00:00,1442.07
12582968,1427,2,2016-08-18 02:00:00,1411.32
12585323,1427,2,2016-08-18 03:00:00,1494.62
12587678,1427,2,2016-08-18 04:00:00,1342.68
12590036,1427,2,2016-08-18 05:00:00,1533.5
12592392,1427,2,2016-08-18 06:00:00,1441.16
12594748,1427,2,2016-08-18 07:00:00,1556.66
12597106,1427,2,2016-08-18 08:00:00,1237.2
12599464,1427,2,2016-08-18 09:00:00,1466.67
12601822,1427,2,2016-08-18 10:00:00,1287.56
12604178,1427,2,2016-08-18 11:00:00,1394.37
12606535,1427,2,2016-08-18 12:00:00,1188.06
12608890,1427,2,2016-08-18 13:00:00,1219.47
12611242,1427,2,2016-08-18 14:00:00,1304.8
12613596,1427,2,2016-08-18 15:00:00,1230.4
12615951,1427,2,2016-08-18 16:00:00,1365.28
12618306,1427,2,2016-08-18 17:00:00,1268.99
12620660,1427,2,2016-08-18 18:00:00,1285.59
12623014,1427,2,2016-08-18 19:00:00,1409.93
12625370,1427,2,2016-08-18 20:00:00,1240.73
12627724,1427,2,2016-08-18 21:00:00,1460.36
12630078,1427,2,2016-08-18 22:00:00,1399.89
12632434,1427,2,2016-08-18 23:00:00,1332.79
12634789,1427,2,2016-08-19 00:00:00,1549.51
12637147,1427,2,2016-08-19 01:00:00,1427.57
12639502,1427,2,2016-08-19 02:00:00,1779.9
12641859,1427,2,2016-08-19 03:00:00,1834.19
12644214,1427,2,2016-08-19 04:00:00,1449.85
12646571,1427,2,2016-08-19 05:00:00,1685.9
12648927,1427,2,2016-08-19 06:00:00,1623.91
12651283,1427,2,2016-08-19 07:00:00,1692.78
12653641,1427,2,2016-08-19 08:00:00,1488.68
12655997,1427,2,2016-08-19 09:00:00,1451.93
12658357,1427,2,2016-08-19 10:00:00,1394.0
12660714,1427,2,2016-08-19 11:00:00,1153.33
12663070,1427,2,2016-08-19 12:00:00,1222.65
12665427,1427,2,2016-08-19 13:00:00,1113.09
12667783,1427,2,2016-08-19 14:00:00,1070.93
12670140,1427,2,2016-08-19 15:00:00,1063.08
12672498,1427,2,2016-08-19 16:00:00,1029.64
12674856,1427,2,2016-08-19 17:00:00,1146.97
12677212,1427,2,2016-08-19 18:00:00,1096.35
12679571,1427,2,2016-08-19 19:00:00,1182.81
12681926,1427,2,2016-08-19 20:00:00,1158.49
12684282,1427,2,2016-08-19 21:00:00,1357.59
12686635,1427,2,2016-08-19 22:00:00,1289.97
12688989,1427,2,2016-08-19 23:00:00,1488.95
12691342,1427,2,2016-08-20 00:00:00,1491.82
12693696,1427,2,2016-08-20 01:00:00,1357.69
12696048,1427,2,2016-08-20 02:00:00,1465.64
12698400,1427,2,2016-08-20 03:00:00,1457.72
12700752,1427,2,2016-08-20 04:00:00,1503.35
12703107,1427,2,2016-08-20 05:00:00,1454.68
12705460,1427,2,2016-08-20 06:00:00,1477.75
12707814,1427,2,2016-08-20 07:00:00,1365.95
12710170,1427,2,2016-08-20 08:00:00,1426.5
12712525,1427,2,2016-08-20 09:00:00,1444.95
12714881,1427,2,2016-08-20 10:00:00,1317.74
12717233,1427,2,2016-08-20 11:00:00,1191.46
12719585,1427,2,2016-08-20 12:00:00,1143.35
12721940,1427,2,2016-08-20 13:00:00,1203.23
12724295,1427,2,2016-08-20 14:00:00,1287.86
12726647,1427,2,2016-08-20 15:00:00,972.439
12729002,1427,2,2016-08-20 16:00:00,1305.55
12731356,1427,2,2016-08-20 17:00:00,1239.27
12733707,1427,2,2016-08-20 18:00:00,1218.94
12736060,1427,2,2016-08-20 19:00:00,1239.03
12738412,1427,2,2016-08-20 20:00:00,1260.38
12740766,1427,2,2016-08-20 21:00:00,1305.84
12743119,1427,2,2016-08-20 22:00:00,1349.19
12745472,1427,2,2016-08-20 23:00:00,1300.11
12747820,1427,2,2016-08-21 00:00:00,1422.53
12750168,1427,2,2016-08-21 01:00:00,1270.12
12752516,1427,2,2016-08-21 02:00:00,1428.59
12754864,1427,2,2016-08-21 03:00:00,1323.67
12757211,1427,2,2016-08-21 04:00:00,1545.55
12759559,1427,2,2016-08-21 05:00:00,1404.16
12761907,1427,2,2016-08-21 06:00:00,1288.14
12764255,1427,2,2016-08-21 07:00:00,1425.18
12766605,1427,2,2016-08-21 08:00:00,1406.27
12768953,1427,2,2016-08-21 09:00:00,1338.48
12771302,1427,2,2016-08-21 10:00:00,1326.63
12773650,1427,2,2016-08-21 11:00:00,1323.1
12776000,1427,2,2016-08-21 12:00:00,1318.37
12778347,1427,2,2016-08-21 13:00:00,1473.61
12780692,1427,2,2016-08-21 14:00:00,1454.79
12783037,1427,2,2016-08-21 15:00:00,1492.88
12785383,1427,2,2016-08-21 16:00:00,1276.45
12787729,1427,2,2016-08-21 17:00:00,1411.62
12790075,1427,2,2016-08-21 18:00:00,1405.1
12792418,1427,2,2016-08-21 19:00:00,1365.61
12794762,1427,2,2016-08-21 20:00:00,1489.47
12797106,1427,2,2016-08-21 21:00:00,1700.59
12799452,1427,2,2016-08-21 22:00:00,1910.66
12801797,1427,2,2016-08-21 23:00:00,1406.07
12804145,1427,2,2016-08-22 00:00:00,1702.04
12806492,1427,2,2016-08-22 01:00:00,1636.78
12808840,1427,2,2016-08-22 02:00:00,1655.42
12811188,1427,2,2016-08-22 03:00:00,1669.94
12813536,1427,2,2016-08-22 04:00:00,1625.78
12815885,1427,2,2016-08-22 05:00:00,1725.44
12818233,1427,2,2016-08-22 06:00:00,1621.85
12820581,1427,2,2016-08-22 07:00:00,1723.68
12822929,1427,2,2016-08-22 08:00:00,1555.53
12825275,1427,2,2016-08-22 09:00:00,1632.12
12827622,1427,2,2016-08-22 10:00:00,1656.55
12829973,1427,2,2016-08-22 11:00:00,1558.74
12832325,1427,2,2016-08-22 12:00:00,1505.18
12834669,1427,2,2016-08-22 13:00:00,1545.9
12837015,1427,2,2016-08-22 14:00:00,1395.17
12839362,1427,2,2016-08-22 15:00:00,1491.43
12841707,1427,2,2016-08-22 16:00:00,1604.12
12844051,1427,2,2016-08-22 17:00:00,1395.67
12846396,1427,2,2016-08-22 18:00:00,1448.21
12848742,1427,2,2016-08-22 19:00:00,1478.9
12851085,1427,2,2016-08-22 20:00:00,1707.15
12853432,1427,2,2016-08-22 21:00:00,1749.5
12855780,1427,2,2016-08-22 22:00:00,1468.44
12858065,1427,2,2016-08-22 23:00:00,1648.82
12860345,1427,2,2016-08-23 00:00:00,1589.63
12862624,1427,2,2016-08-23 01:00:00,1717.2
12864902,1427,2,2016-08-23 02:00:00,1791.12
12867182,1427,2,2016-08-23 03:00:00,1708.78
12869463,1427,2,2016-08-23 04:00:00,1914.54
12871742,1427,2,2016-08-23 05:00:00,1929.62
12874020,1427,2,2016-08-23 06:00:00,1958.19
12876298,1427,2,2016-08-23 07:00:00,1922.77
12878575,1427,2,2016-08-23 08:00:00,1654.03
12880853,1427,2,2016-08-23 09:00:00,1496.62
12883132,1427,2,2016-08-23 10:00:00,1317.37
12885412,1427,2,2016-08-23 11:00:00,1233.11
12887693,1427,2,2016-08-23 12:00:00,1219.32
12889972,1427,2,2016-08-23 13:00:00,1193.62
12892251,1427,2,2016-08-23 14:00:00,1139.23
12894528,1427,2,2016-08-23 15:00:00,1021.7
12896805,1427,2,2016-08-23 16:00:00,1215.8
12899082,1427,2,2016-08-23 17:00:00,1108.8
12901360,1427,2,2016-08-23 18:00:00,1119.97
12903638,1427,2,2016-08-23 19:00:00,1112.67
12905916,1427,2,2016-08-23 20:00:00,1223.3
12908195,1427,2,2016-08-23 21:00:00,1170.04
12910475,1427,2,2016-08-23 22:00:00,1273.48
12912753,1427,2,2016-08-23 23:00:00,1707.75
12914978,1427,2,2016-08-24 00:00:00,1722.21
12917202,1427,2,2016-08-24 01:00:00,1307.56
12919425,1427,2,2016-08-24 02:00:00,1513.12
12921649,1427,2,2016-08-24 03:00:00,1535.59
12923874,1427,2,2016-08-24 04:00:00,1579.33
12926098,1427,2,2016-08-24 05:00:00,1590.24
12928322,1427,2,2016-08-24 06:00:00,1498.78
12930544,1427,2,2016-08-24 07:00:00,1761.54
12932766,1427,2,2016-08-24 08:00:00,1342.64
12934991,1427,2,2016-08-24 09:00:00,1359.25
12937216,1427,2,2016-08-24 10:00:00,1149.85
12939443,1427,2,2016-08-24 11:00:00,1107.92
12941669,1427,2,2016-08-24 12:00:00,1159.31
12943892,1427,2,2016-08-24 13:00:00,1021.68
12946116,1427,2,2016-08-24 14:00:00,1082.98
12948342,1427,2,2016-08-24 15:00:00,1132.77
12950566,1427,2,2016-08-24 16:00:00,1016.62
12952791,1427,2,2016-08-24 17:00:00,1106.09
12955014,1427,2,2016-08-24 18:00:00,1108.6
12957236,1427,2,2016-08-24 19:00:00,1166.99
12959457,1427,2,2016-08-24 20:00:00,1202.25
12961677,1427,2,2016-08-24 21:00:00,1335.09
12963900,1427,2,2016-08-24 22:00:00,1241.8
12966118,1427,2,2016-08-24 23:00:00,1353.17
12968336,1427,2,2016-08-25 00:00:00,1391.78
12970557,1427,2,2016-08-25 01:00:00,1304.93
12972776,1427,2,2016-08-25 02:00:00,1314.26
12974996,1427,2,2016-08-25 03:00:00,1452.92
12977215,1427,2,2016-08-25 04:00:00,1333.18
12979435,1427,2,2016-08-25 05:00:00,1394.65
12981655,1427,2,2016-08-25 06:00:00,1413.33
12983876,1427,2,2016-08-25 07:00:00,1392.73
12986096,1427,2,2016-08-25 08:00:00,1377.41
12988318,1427,2,2016-08-25 09:00:00,1367.34
12990537,1427,2,2016-08-25 10:00:00,1301.51
12992759,1427,2,2016-08-25 11:00:00,1314.1
12994980,1427,2,2016-08-25 12:00:00,1205.62
12997201,1427,2,2016-08-25 13:00:00,1116.03
12999487,1427,2,2016-08-25 14:00:00,1174.86
13001774,1427,2,2016-08-25 15:00:00,1181.66
13004058,1427,2,2016-08-25 16:00:00,1027.98
13006343,1427,2,2016-08-25 17:00:00,1014.79
13008628,1427,2,2016-08-25 18:00:00,1103.17
13010912,1427,2,2016-08-25 19:00:00,1179.44
13013194,1427,2,2016-08-25 20:00:00,1012.61
13015479,1427,2,2016-08-25 21:00:00,1092.15
13017762,1427,2,2016-08-25 22:00:00,1238.41
13020042,1427,2,2016-08-25 23:00:00,1191.56
13022387,1427,2,2016-08-26 00:00:00,1118.26
13024730,1427,2,2016-08-26 01:00:00,1277.33
13027073,1427,2,2016-08-26 02:00:00,1356.88
13029417,1427,2,2016-08-26 03:00:00,1144.16
13031761,1427,2,2016-08-26 04:00:00,1250.08
13034105,1427,2,2016-08-26 05:00:00,1216.33
13036450,1427,2,2016-08-26 06:00:00,1414.38
13038796,1427,2,2016-08-26 07:00:00,1240.77
13041140,1427,2,2016-08-26 08:00:00,1328.84
